run_id;gs_id;duration;fitness_mean;fitness_sd;stopped_early;co_p;crossover;difficulty;diversity_measure;early_stopping_patience;elitism;epochs;fitness_sharing;gens;mu_p;mutation;optim;pop_size;representation;selection;user_id;comments
25;21;76.13;19.07;1.26;30;0.95;partially_match_by_row_co;2;True;100;True;30;False;1000;0.8;inversion_mutation;min;50;maintain_init_puzzle;tournament;dp;
25;22;87.64;19.07;1.39;30;0.95;partially_match_by_row_co;2;True;100;True;30;False;1000;0.9;swap_mutation;min;50;maintain_init_puzzle;tournament;dp;
25;23;85.43;18.8;1.64;30;0.95;partially_match_by_row_co;2;True;100;True;30;False;1000;0.9;inversion_mutation;min;50;maintain_init_puzzle;tournament;dp;
25;24;60.85;19.23;1.63;30;0.85;single_point_co;2;True;100;True;30;False;1000;0.05;swap_mutation;min;50;maintain_init_puzzle;tournament;dp;
25;25;59.14;19.07;1.44;30;0.85;single_point_co;2;True;100;True;30;False;1000;0.05;inversion_mutation;min;50;maintain_init_puzzle;tournament;dp;
25;26;65.61;19.27;1.57;30;0.85;single_point_co;2;True;100;True;30;False;1000;0.2;swap_mutation;min;50;maintain_init_puzzle;tournament;dp;
25;27;67.06;18.63;1.52;30;0.85;single_point_co;2;True;100;True;30;False;1000;0.2;inversion_mutation;min;50;maintain_init_puzzle;tournament;dp;
25;28;77.66;18.93;1.53;30;0.85;single_point_co;2;True;100;True;30;False;1000;0.8;swap_mutation;min;50;maintain_init_puzzle;tournament;dp;
25;29;77.07;19.07;1.84;30;0.85;single_point_co;2;True;100;True;30;False;1000;0.8;inversion_mutation;min;50;maintain_init_puzzle;tournament;dp;
25;30;77.52;19.33;1.3;30;0.85;single_point_co;2;True;100;True;30;False;1000;0.9;swap_mutation;min;50;maintain_init_puzzle;tournament;dp;
25;31;73.94;19.37;1.22;30;0.85;single_point_co;2;True;100;True;30;False;1000;0.9;inversion_mutation;min;50;maintain_init_puzzle;tournament;dp;
25;32;61.44;19.17;1.13;30;0.85;cycle_by_row_co;2;True;100;True;30;False;1000;0.05;swap_mutation;min;50;maintain_init_puzzle;tournament;dp;
25;33;60.21;18.8;1.85;30;0.85;cycle_by_row_co;2;True;100;True;30;False;1000;0.05;inversion_mutation;min;50;maintain_init_puzzle;tournament;dp;
25;34;64.89;18.3;2.35;30;0.85;cycle_by_row_co;2;True;100;True;30;False;1000;0.2;swap_mutation;min;50;maintain_init_puzzle;tournament;dp;
25;35;57.6;19.17;1.53;30;0.85;cycle_by_row_co;2;True;100;True;30;False;1000;0.2;inversion_mutation;min;50;maintain_init_puzzle;tournament;dp;
25;36;79.2;18.67;1.51;30;0.85;cycle_by_row_co;2;True;100;True;30;False;1000;0.8;swap_mutation;min;50;maintain_init_puzzle;tournament;dp;
25;37;70.98;19.27;1.48;30;0.85;cycle_by_row_co;2;True;100;True;30;False;1000;0.8;inversion_mutation;min;50;maintain_init_puzzle;tournament;dp;
25;38;80.59;19.03;1.2;30;0.85;cycle_by_row_co;2;True;100;True;30;False;1000;0.9;swap_mutation;min;50;maintain_init_puzzle;tournament;dp;
25;39;68.35;18.77;1.45;30;0.85;cycle_by_row_co;2;True;100;True;30;False;1000;0.9;inversion_mutation;min;50;maintain_init_puzzle;tournament;dp;
25;40;58.75;19.0;1.41;30;0.85;partially_match_by_row_co;2;True;100;True;30;False;1000;0.05;swap_mutation;min;50;maintain_init_puzzle;tournament;dp;
25;41;55.14;19.37;1.3;30;0.85;partially_match_by_row_co;2;True;100;True;30;False;1000;0.05;inversion_mutation;min;50;maintain_init_puzzle;tournament;dp;
25;42;65.99;19.17;1.61;30;0.85;partially_match_by_row_co;2;True;100;True;30;False;1000;0.2;swap_mutation;min;50;maintain_init_puzzle;tournament;dp;
25;43;63.75;18.4;1.85;30;0.85;partially_match_by_row_co;2;True;100;True;30;False;1000;0.2;inversion_mutation;min;50;maintain_init_puzzle;tournament;dp;
25;44;71.43;18.93;1.9;30;0.85;partially_match_by_row_co;2;True;100;True;30;False;1000;0.8;swap_mutation;min;50;maintain_init_puzzle;tournament;dp;
25;45;77.2;18.93;1.61;30;0.85;partially_match_by_row_co;2;True;100;True;30;False;1000;0.8;inversion_mutation;min;50;maintain_init_puzzle;tournament;dp;
25;46;72.06;19.17;1.16;30;0.85;partially_match_by_row_co;2;True;100;True;30;False;1000;0.9;swap_mutation;min;50;maintain_init_puzzle;tournament;dp;
25;47;81.5;18.7;1.51;30;0.85;partially_match_by_row_co;2;True;100;True;30;False;1000;0.9;inversion_mutation;min;50;maintain_init_puzzle;tournament;dp;
25;48;55.23;19.07;1.69;30;0.5;single_point_co;2;True;100;True;30;False;1000;0.05;swap_mutation;min;50;maintain_init_puzzle;tournament;dp;
25;49;58.64;18.63;1.43;30;0.5;single_point_co;2;True;100;True;30;False;1000;0.05;inversion_mutation;min;50;maintain_init_puzzle;tournament;dp;
25;50;56.53;18.93;1.31;30;0.5;single_point_co;2;True;100;True;30;False;1000;0.2;swap_mutation;min;50;maintain_init_puzzle;tournament;dp;
25;51;60.5;18.93;1.5;30;0.5;single_point_co;2;True;100;True;30;False;1000;0.2;inversion_mutation;min;50;maintain_init_puzzle;tournament;dp;
25;52;78.91;18.7;1.7;30;0.5;single_point_co;2;True;100;True;30;False;1000;0.8;swap_mutation;min;50;maintain_init_puzzle;tournament;dp;
25;53;69.29;18.87;1.54;30;0.5;single_point_co;2;True;100;True;30;False;1000;0.8;inversion_mutation;min;50;maintain_init_puzzle;tournament;dp;
25;54;74.61;19.03;1.11;30;0.5;single_point_co;2;True;100;True;30;False;1000;0.9;swap_mutation;min;50;maintain_init_puzzle;tournament;dp;
25;55;71.45;19.27;1.48;30;0.5;single_point_co;2;True;100;True;30;False;1000;0.9;inversion_mutation;min;50;maintain_init_puzzle;tournament;dp;
25;56;56.6;19.53;1.41;30;0.5;cycle_by_row_co;2;True;100;True;30;False;1000;0.05;swap_mutation;min;50;maintain_init_puzzle;tournament;dp;
25;57;60.94;18.67;1.37;30;0.5;cycle_by_row_co;2;True;100;True;30;False;1000;0.05;inversion_mutation;min;50;maintain_init_puzzle;tournament;dp;
25;58;63.06;19.3;1.35;30;0.5;cycle_by_row_co;2;True;100;True;30;False;1000;0.2;swap_mutation;min;50;maintain_init_puzzle;tournament;dp;
25;59;59.76;18.97;1.6;30;0.5;cycle_by_row_co;2;True;100;True;30;False;1000;0.2;inversion_mutation;min;50;maintain_init_puzzle;tournament;dp;
25;60;76.66;19.13;1.38;30;0.5;cycle_by_row_co;2;True;100;True;30;False;1000;0.8;swap_mutation;min;50;maintain_init_puzzle;tournament;dp;
25;61;63.24;18.87;1.48;30;0.5;cycle_by_row_co;2;True;100;True;30;False;1000;0.8;inversion_mutation;min;50;maintain_init_puzzle;tournament;dp;
25;62;73.52;18.93;1.34;30;0.5;cycle_by_row_co;2;True;100;True;30;False;1000;0.9;swap_mutation;min;50;maintain_init_puzzle;tournament;dp;
25;63;75.13;19.07;1.67;30;0.5;cycle_by_row_co;2;True;100;True;30;False;1000;0.9;inversion_mutation;min;50;maintain_init_puzzle;tournament;dp;
25;64;65.52;18.67;1.11;30;0.5;partially_match_by_row_co;2;True;100;True;30;False;1000;0.05;swap_mutation;min;50;maintain_init_puzzle;tournament;dp;
25;65;56.52;19.3;1.49;30;0.5;partially_match_by_row_co;2;True;100;True;30;False;1000;0.05;inversion_mutation;min;50;maintain_init_puzzle;tournament;dp;
25;66;60.16;19.83;1.51;30;0.5;partially_match_by_row_co;2;True;100;True;30;False;1000;0.2;swap_mutation;min;50;maintain_init_puzzle;tournament;dp;
25;67;64.35;18.93;1.41;30;0.5;partially_match_by_row_co;2;True;100;True;30;False;1000;0.2;inversion_mutation;min;50;maintain_init_puzzle;tournament;dp;
25;68;87.08;18.93;1.73;30;0.5;partially_match_by_row_co;2;True;100;True;30;False;1000;0.8;swap_mutation;min;50;maintain_init_puzzle;tournament;dp;
25;69;75.32;18.57;1.78;30;0.5;partially_match_by_row_co;2;True;100;True;30;False;1000;0.8;inversion_mutation;min;50;maintain_init_puzzle;tournament;dp;
25;70;73.85;19.3;1.29;30;0.5;partially_match_by_row_co;2;True;100;True;30;False;1000;0.9;swap_mutation;min;50;maintain_init_puzzle;tournament;dp;
25;71;75.67;19.07;1.29;30;0.5;partially_match_by_row_co;2;True;100;True;30;False;1000;0.9;inversion_mutation;min;50;maintain_init_puzzle;tournament;dp;
26;0;0.32;29.0;3.0;2;0.95;single_point_co;2;True;20;True;2;False;100;0.05;swap_mutation;max;20;maintain_init_puzzle;tournament;dp;
26;1;0.41;29.5;0.5;2;0.95;single_point_co;2;True;20;True;2;False;100;0.05;inversion_mutation;max;20;maintain_init_puzzle;tournament;dp;
26;2;0.35;28.5;2.5;2;0.95;cycle_by_row_co;2;True;20;True;2;False;100;0.05;swap_mutation;max;20;maintain_init_puzzle;tournament;dp;
26;3;0.35;29.0;1.0;2;0.95;cycle_by_row_co;2;True;20;True;2;False;100;0.05;inversion_mutation;max;20;maintain_init_puzzle;tournament;dp;
26;4;0.32;28.0;1.0;2;0.95;partially_match_by_row_co;2;True;20;True;2;False;100;0.05;swap_mutation;max;20;maintain_init_puzzle;tournament;dp;
26;5;0.46;30.0;0.0;2;0.95;partially_match_by_row_co;2;True;20;True;2;False;100;0.05;inversion_mutation;max;20;maintain_init_puzzle;tournament;dp;
27;0;0.21;30.5;0.5;2;0.95;single_point_co;2;True;20;True;2;False;100;0.05;swap_mutation;max;20;random_mix;tournament;dp;
27;1;0.18;443.0;7.0;2;0.95;single_point_co;2;True;20;True;2;False;100;0.05;swap_mutation;max;20;with_replacement;tournament;dp;
27;2;0.18;444.5;1.5;2;0.95;single_point_co;2;True;20;True;2;False;100;0.05;swap_mutation;max;20;without_replacement;tournament;dp;
27;3;0.14;30.5;1.5;2;0.95;single_point_co;2;True;20;True;2;False;100;0.05;inversion_mutation;max;20;random_mix;tournament;dp;
27;4;0.14;446.5;9.5;2;0.95;single_point_co;2;True;20;True;2;False;100;0.05;inversion_mutation;max;20;with_replacement;tournament;dp;
27;5;0.17;445.0;13.0;2;0.95;single_point_co;2;True;20;True;2;False;100;0.05;inversion_mutation;max;20;without_replacement;tournament;dp;
